Date,Product_0031-Whse_J-Category_005,Product_0408-Whse_J-Category_019,Product_0608-Whse_J-Category_001,Product_0613-Whse_J-Category_001,Product_0620-Whse_J-Category_001,Product_1016-Whse_J-Category_007,Product_1023-Whse_J-Category_007,Product_1222-Whse_J-Category_019,Product_1241-Whse_J-Category_019,Product_1248-Whse_J-Category_019,Product_1262-Whse_J-Category_019,Product_1274-Whse_J-Category_019,Product_1286-Whse_J-Category_019,Product_1287-Whse_J-Category_019,Product_1294-Whse_J-Category_019,Product_1295-Whse_J-Category_019,Product_1359-Whse_J-Category_019,Product_1360-Whse_J-Category_019,Product_1377-Whse_J-Category_019,Product_1378-Whse_J-Category_019,Product_1381-Whse_J-Category_019,Product_1382-Whse_J-Category_019,Product_1430-Whse_J-Category_019,Product_1451-Whse_J-Category_019,Product_1452-Whse_J-Category_019,Product_1453-Whse_J-Category_019,Product_1456-Whse_J-Category_019,Product_1463-Whse_J-Category_019,Product_1512-Whse_J-Category_019,Product_1554-Whse_J-Category_019
2014-08-11,300.0,1200.0,21.0,27.0,11.0,2300.0,400.0,1800.0,2000.0,52000.0,1500.0,25000.0,160300.0,11600.0,17500.0,85000.0,5000.0,75000.0,10000.0,81000.0,5100.0,116000.0,3300.0,33000.0,10000.0,32500.0,10600.0,6875.0,2300.0,40300.0
2014-08-12,200.0,806.25,11.5,17.75,4.0,100.0,1750.0,300.0,2000.0,7000.0,5450.0,2000.0,12000.0,5000.0,16000.0,18000.0,2000.0,57000.0,5000.0,77725.0,16725.0,25000.0,1700.0,2000.0,12525.0,49475.0,14637.5,1600.0,8666.666666666666,44533.333333333336
2014-08-13,975.0,1033.3333333333333,14.666666666666666,11.333333333333334,22.5,1200.0,1766.6666666666667,766.6666666666666,57500.0,34250.0,5366.666666666667,55500.0,71100.0,34850.0,34500.0,64750.0,6000.0,70666.66666666667,30800.0,59533.333333333336,16966.666666666668,57775.0,7675.0,20000.0,5000.0,41966.666666666664,16966.666666666668,3000.0,11400.0,44533.333333333336
2014-08-14,500.0,975.0,21.0,15.0,5.0,1000.0,800.0,5000.0,6666.666666666667,27666.666666666668,2000.0,23000.0,74433.33333333333,20133.333333333332,25300.0,60300.0,24000.0,40000.0,13666.666666666666,48150.0,7800.0,64700.0,7700.0,14000.0,9933.333333333334,54950.0,16300.0,3266.6666666666665,11400.0,40150.0
2014-08-15,250.0,1000.0,4.0,14.0,8.0,1133.3333333333333,100.0,2366.6666666666665,11000.0,67000.0,1750.0,68000.0,10100.0,10000.0,20100.0,41000.0,196000.0,5000.0,25000.0,35600.0,10100.0,70000.0,100.0,17000.0,5500.0,35100.0,15000.0,2300.0,2300.0,100.0
2014-08-16,250.0,1100.0,12.5,20.5,7.0,1133.3333333333333,250.0,2366.6666666666665,5000.0,42000.0,1750.0,31666.666666666668,60800.0,8866.666666666666,17866.666666666668,48000.0,52250.0,40000.0,13333.333333333334,58300.0,7600.0,70333.33333333333,1700.0,18000.0,6833.333333333333,33800.0,12800.0,2300.0,2300.0,20200.0
2014-08-17,250.0,1100.0,12.5,20.5,7.0,1133.3333333333333,250.0,2366.6666666666665,5000.0,42000.0,1750.0,31666.666666666668,60800.0,8866.666666666666,17866.666666666668,48000.0,52250.0,40000.0,13333.333333333334,58300.0,7600.0,70333.33333333333,1700.0,18000.0,6833.333333333333,33800.0,12800.0,2300.0,2300.0,20200.0
2014-08-18,500.0,2150.0,4.0,24.0,17.0,700.0,100.0,2100.0,3000.0,151000.0,2000.0,42000.0,12500.0,38000.0,46200.0,62500.0,138000.0,18000.0,19100.0,54000.0,8200.0,82000.0,500.0,150000.0,16100.0,22100.0,3100.0,10000.0,8700.0,1000.0
2014-08-19,4200.0,3950.0,12.0,12.0,22.0,1000.0,20600.0,5200.0,71000.0,224000.0,3500.0,22000.0,109500.0,129000.0,23500.0,90500.0,385000.0,91000.0,23000.0,91000.0,31000.0,62000.0,2500.0,35000.0,8866.666666666666,95000.0,9500.0,9300.0,11000.0,4200.0
2014-08-20,2200.0,2825.0,23.0,12.0,68.0,300.0,300.0,1000.0,21000.0,109000.0,13600.0,36000.0,2300.0,64300.0,25900.0,82300.0,244000.0,18000.0,27400.0,36300.0,13000.0,31400.0,13700.0,182000.0,500.0,73500.0,2850.0,3000.0,2100.0,800.0
2014-08-21,3200.0,1750.0,12.0,12.0,6.0,54500.0,1500.0,500.0,71000.0,117000.0,5500.0,94000.0,91000.0,41700.0,130900.0,201800.0,267000.0,35000.0,45000.0,49000.0,3000.0,111000.0,13300.0,39000.0,23100.0,121000.0,37650.0,2800.0,1700.0,53300.0
2014-08-22,6200.0,2525.0,18.0,17.0,25.0,143000.0,5625.0,3100.0,14000.0,168000.0,3000.0,145000.0,54000.0,65700.0,12400.0,129200.0,95000.0,24000.0,21400.0,50800.0,19200.0,29500.0,2100.0,149000.0,3000.0,42000.0,5650.0,4000.0,4200.0,17000.0
2014-08-23,3260.0,2640.0,13.8,15.4,27.6,39900.0,5625.0,2380.0,36000.0,153800.0,6400.0,67800.0,53860.0,67740.0,47780.0,113260.0,225800.0,37200.0,27180.0,56220.0,14880.0,63180.0,6420.0,111000.0,10675.0,70720.0,11750.0,5820.0,5540.0,15260.0
2014-08-24,3260.0,2640.0,13.8,15.4,27.6,39900.0,5625.0,2380.0,36000.0,153800.0,6400.0,67800.0,53860.0,67740.0,47780.0,113260.0,225800.0,37200.0,27180.0,56220.0,14880.0,63180.0,6420.0,111000.0,10675.0,70720.0,11750.0,5820.0,5540.0,15260.0
2014-08-25,1600.0,75.0,9.0,47.0,15.0,600.0,1100.0,5500.0,6000.0,109000.0,8900.0,94000.0,24000.0,57000.0,34200.0,64000.0,288000.0,42000.0,6100.0,88000.0,2100.0,33000.0,4700.0,14000.0,20000.0,9000.0,15650.0,2200.0,36000.0,53300.0
2014-08-26,3300.0,4900.0,16.0,12.0,19.0,800.0,1400.0,2200.0,26000.0,362000.0,5700.0,81000.0,27000.0,84900.0,44900.0,86700.0,799000.0,105000.0,42500.0,61200.0,30000.0,133000.0,6400.0,69000.0,8000.0,45200.0,29000.0,15500.0,36000.0,5000.0
2014-08-27,4500.0,4600.0,16.0,14.0,23.0,300.0,200.0,1100.0,10000.0,3000.0,15400.0,14000.0,170200.0,46200.0,74300.0,83200.0,217000.0,8000.0,25100.0,37000.0,2000.0,53000.0,1000.0,19000.0,700.0,109000.0,25000.0,300.0,700.0,53300.0
2014-08-28,5900.0,3750.0,5.0,4.0,9.0,1600.0,1400.0,2975.0,45000.0,18000.0,3500.0,70000.0,43200.0,26200.0,25500.0,73500.0,89000.0,13000.0,23300.0,8000.0,8000.0,57000.0,2700.0,9000.0,37000.0,30600.0,5000.0,4300.0,3200.0,3000.0
2014-08-29,500.0,2750.0,14.0,47.0,46.0,286600.0,100.0,700.0,41000.0,277000.0,10000.0,31000.0,50000.0,29000.0,21000.0,94300.0,510000.0,31000.0,81100.0,132300.0,29000.0,71000.0,13200.0,147000.0,15000.0,121000.0,37650.0,2800.0,3800.0,5000.0
2014-08-30,3125.0,3215.0,12.0,24.8,22.4,57980.0,840.0,2375.0,25600.0,153800.0,8700.0,58000.0,62880.0,48660.0,39980.0,80340.0,380600.0,39250.0,35620.0,65300.0,14220.0,69400.0,5600.0,51600.0,16140.0,62960.0,22460.0,5020.0,15940.0,23920.0
2014-08-31,3125.0,3215.0,12.0,24.8,22.4,57980.0,840.0,2375.0,25600.0,153800.0,8700.0,58000.0,62880.0,48660.0,39980.0,80340.0,380600.0,39250.0,35620.0,65300.0,14220.0,69400.0,5600.0,51600.0,16140.0,62960.0,22460.0,5020.0,15940.0,23920.0
2014-09-01,800.0,3850.0,5.0,26.0,68.0,2900.0,20800.0,12600.0,28000.0,123000.0,32200.0,106000.0,11200.0,63100.0,52600.0,78000.0,407000.0,25000.0,29500.0,132300.0,45000.0,100000.0,6500.0,182000.0,1000.0,77000.0,23600.0,15500.0,19600.0,11500.0
2014-09-02,2200.0,300.0,26.0,5.0,29.0,1300.0,1500.0,500.0,210000.0,384000.0,2800.0,40000.0,85000.0,87000.0,42600.0,132300.0,827000.0,44000.0,25000.0,31400.0,24000.0,131900.0,700.0,13000.0,11000.0,69900.0,6500.0,5900.0,7000.0,2000.0
2014-09-03,2200.0,1625.0,5.0,31.0,17.0,1400.0,2200.0,3100.0,81000.0,33000.0,1100.0,75000.0,120500.0,82700.0,13000.0,14100.0,130000.0,60000.0,66000.0,63100.0,5000.0,49500.0,3300.0,53000.0,6000.0,103000.0,12500.0,5700.0,36000.0,51600.0
2014-09-04,1900.0,4300.0,10.0,16.0,15.0,5400.0,6150.0,2400.0,106000.0,60000.0,14500.0,85000.0,80900.0,159100.0,68300.0,201800.0,492000.0,101000.0,35000.0,79000.0,8000.0,57000.0,4600.0,57000.0,3000.0,50100.0,1150.0,3800.0,14300.0,7000.0
2014-09-05,6200.0,2100.0,1.0,3.0,5.0,400.0,1000.0,4650.0,33000.0,248000.0,9000.0,113000.0,70400.0,100000.0,132200.0,53100.0,212000.0,8000.0,6400.0,65000.0,10800.0,54000.0,200.0,28000.0,6000.0,47200.0,10250.0,7000.0,5800.0,100.0
2014-09-06,2660.0,2435.0,9.4,16.2,26.8,2280.0,6375.0,4650.0,94250.0,169600.0,11920.0,83800.0,73600.0,98380.0,61740.0,95860.0,413600.0,47600.0,32380.0,74160.0,18560.0,78480.0,3060.0,66600.0,5400.0,69440.0,10800.0,7580.0,16540.0,14440.0
2014-09-07,2660.0,2435.0,9.4,16.2,26.8,2280.0,6375.0,4650.0,94250.0,169600.0,11920.0,83800.0,73600.0,98380.0,61740.0,95860.0,413600.0,47600.0,32380.0,74160.0,18560.0,78480.0,3060.0,66600.0,5400.0,69440.0,10800.0,7580.0,16540.0,14440.0
2014-09-08,3400.0,1400.0,16.0,6.0,61.0,400.0,3600.0,6000.0,2000.0,190000.0,1100.0,20000.0,30500.0,27500.0,34000.0,76500.0,232000.0,61000.0,14100.0,42600.0,45000.0,56200.0,19200.0,30000.0,39400.0,7300.0,4500.0,8000.0,200.0,10000.0
2014-09-09,8400.0,1550.0,2.0,7.0,26.0,3000.0,5200.0,500.0,23000.0,557000.0,3200.0,98000.0,170200.0,135500.0,87100.0,85500.0,167000.0,34000.0,90900.0,18800.0,23800.0,102000.0,8000.0,166000.0,18500.0,78000.0,7500.0,15500.0,8300.0,3000.0
2014-09-10,700.0,6500.0,13.0,6.0,5.0,143500.0,1700.0,3300.0,210000.0,265000.0,32200.0,93000.0,82400.0,82500.0,62100.0,164600.0,281000.0,51000.0,33300.0,78700.0,11000.0,7200.0,600.0,28000.0,7200.0,59300.0,5850.0,7000.0,5000.0,2000.0
2014-09-11,2800.0,1900.0,2.0,4.0,2.0,400.0,600.0,6100.0,67000.0,130000.0,12200.0,71000.0,33500.0,71100.0,53100.0,201800.0,89000.0,44000.0,70000.0,82300.0,20000.0,24000.0,5500.0,83000.0,18000.0,36500.0,15500.0,4300.0,4000.0,1000.0
2014-09-12,800.0,4725.0,10.0,33.0,68.0,900.0,2200.0,2700.0,54000.0,282000.0,12175.0,81000.0,80000.0,95600.0,126200.0,142300.0,269000.0,1000.0,49100.0,132300.0,20000.0,135000.0,8325.0,22000.0,35100.0,121000.0,17300.0,12000.0,36000.0,31000.0
2014-09-13,3220.0,3215.0,8.6,11.2,32.4,29640.0,2660.0,3720.0,72250.0,284800.0,12175.0,72600.0,79320.0,82440.0,72500.0,134140.0,207600.0,38200.0,51480.0,70940.0,23960.0,64880.0,8325.0,65800.0,23640.0,60420.0,11200.0,9360.0,10700.0,9400.0
2014-09-14,3220.0,3215.0,8.6,11.2,32.4,29640.0,2660.0,3720.0,72250.0,284800.0,12175.0,72600.0,79320.0,82440.0,72500.0,134140.0,207600.0,38200.0,51480.0,70940.0,23960.0,64880.0,8325.0,65800.0,23640.0,60420.0,11200.0,9360.0,10700.0,9400.0
2014-09-15,3175.0,3668.75,6.75,12.5,25.25,36950.0,2425.0,3150.0,95666.66666666667,308500.0,15866.666666666666,85750.0,91525.0,96175.0,82125.0,148550.0,201500.0,32500.0,60825.0,78025.0,18700.0,67050.0,4700.0,74750.0,19700.0,73700.0,13433.333333333334,9700.0,13325.0,9250.0
2014-09-16,3500.0,3125.0,22.0,44.0,33.0,1800.0,800.0,3900.0,40000.0,58000.0,16800.0,93000.0,98000.0,79100.0,132200.0,201800.0,314000.0,31000.0,92100.0,130000.0,38500.0,78100.0,6600.0,58000.0,41500.0,67400.0,24500.0,10800.0,4000.0,25000.0
2014-09-17,2000.0,300.0,15.0,53.0,19.0,1100.0,300.0,3100.0,64000.0,85000.0,2000.0,43000.0,70000.0,42000.0,32600.0,131000.0,827000.0,52000.0,30000.0,59000.0,12000.0,43500.0,8900.0,182000.0,13100.0,5000.0,550.0,3700.0,5000.0,26100.0
2014-09-18,6600.0,1650.0,2.0,14.0,39.0,1100.0,2900.0,1000.0,4000.0,692000.0,1500.0,42000.0,49800.0,72200.0,131200.0,201800.0,194000.0,132000.0,92100.0,132300.0,45000.0,135000.0,22200.0,30000.0,41500.0,121000.0,10250.0,300.0,6000.0,21000.0
2014-09-19,6300.0,6500.0,29.0,11.0,15.0,1200.0,1300.0,300.0,22000.0,29000.0,32200.0,112000.0,170200.0,159100.0,40400.0,82500.0,361000.0,132000.0,2500.0,96500.0,5000.0,46000.0,18000.0,1000.0,14400.0,22500.0,19550.0,15500.0,16500.0,53300.0
2014-09-20,4600.0,2893.75,17.0,30.5,26.5,1300.0,1325.0,2075.0,32500.0,216000.0,13125.0,72500.0,97000.0,88100.0,84100.0,154275.0,424000.0,86750.0,54175.0,104450.0,25125.0,75650.0,13925.0,67750.0,27625.0,53975.0,13712.5,7575.0,7875.0,31350.0
2014-09-21,4600.0,2893.75,17.0,30.5,26.5,1300.0,1325.0,2075.0,32500.0,216000.0,13125.0,72500.0,97000.0,88100.0,84100.0,154275.0,424000.0,86750.0,54175.0,104450.0,25125.0,75650.0,13925.0,67750.0,27625.0,53975.0,13712.5,7575.0,7875.0,31350.0
2014-09-22,1000.0,2050.0,3.0,12.0,11.0,144000.0,20800.0,11400.0,18000.0,239000.0,2400.0,85000.0,160600.0,45500.0,108400.0,157200.0,312000.0,54000.0,44700.0,54500.0,31000.0,10700.0,900.0,95000.0,21200.0,52000.0,6200.0,15500.0,6800.0,6000.0
2014-09-23,3975.0,2625.0,12.25,22.5,21.0,36850.0,6325.0,3950.0,27000.0,261250.0,9525.0,70500.0,112650.0,79700.0,78150.0,143125.0,423500.0,92500.0,42325.0,85575.0,23250.0,58800.0,12500.0,77000.0,22550.0,50125.0,9137.5,8750.0,8575.0,26600.0
2014-09-24,1200.0,3150.0,3.0,12.0,9.0,700.0,300.0,1100.0,16000.0,470000.0,4800.0,175000.0,72400.0,65000.0,96600.0,21000.0,218000.0,21000.0,55900.0,55000.0,32000.0,109000.0,1300.0,182000.0,25600.0,94600.0,17500.0,6600.0,33900.0,4000.0
2014-09-25,2400.0,550.0,7.0,15.0,34.0,1500.0,300.0,6800.0,121000.0,234000.0,18000.0,100000.0,98200.0,143000.0,81300.0,150800.0,149000.0,28000.0,44000.0,89000.0,7000.0,135000.0,11600.0,31000.0,11200.0,48000.0,14500.0,7800.0,7500.0,9000.0
2014-09-26,4500.0,850.0,3.0,5.0,61.0,300.0,900.0,800.0,1000.0,579000.0,2000.0,175000.0,34000.0,76300.0,57300.0,40400.0,179000.0,13000.0,46000.0,80700.0,7000.0,74400.0,3800.0,44000.0,41500.0,50400.0,34000.0,1000.0,16066.666666666666,5000.0
2014-09-27,2275.0,1650.0,4.0,11.0,28.75,36625.0,5575.0,5025.0,39000.0,380500.0,6800.0,133750.0,91300.0,82450.0,85900.0,92350.0,214500.0,29000.0,47650.0,69800.0,19250.0,82275.0,4400.0,88000.0,24875.0,61250.0,18050.0,7725.0,16066.666666666666,6000.0
2014-09-28,2275.0,1650.0,4.0,11.0,28.75,36625.0,5575.0,5025.0,39000.0,380500.0,6800.0,133750.0,91300.0,82450.0,20000.0,92350.0,214500.0,29000.0,47650.0,69800.0,19250.0,82275.0,4400.0,88000.0,24875.0,61250.0,18050.0,7725.0,16066.666666666666,6000.0
2014-09-29,1600.0,600.0,10.0,1.0,40.0,1200.0,300.0,2600.0,9000.0,120000.0,5000.0,50000.0,140400.0,11500.0,74600.0,62100.0,257000.0,17000.0,73400.0,68500.0,42500.0,37000.0,5566.666666666667,100000.0,4300.0,49000.0,6000.0,7000.0,20700.0,51000.0
2014-09-30,3100.0,3000.0,16.0,23.0,4.0,286600.0,20800.0,5100.0,36750.0,122000.0,2000.0,34000.0,89600.0,22600.0,75000.0,76400.0,613000.0,28000.0,81000.0,18000.0,45000.0,43000.0,600.0,96000.0,41500.0,68000.0,19200.0,2000.0,800.0,21500.0
2014-10-01,3000.0,6500.0,5.0,22.0,32.0,1000.0,2300.0,13600.0,22000.0,517000.0,32200.0,35000.0,9000.0,71000.0,67900.0,201800.0,443000.0,132000.0,43800.0,68800.0,11600.0,110400.0,22200.0,182000.0,10000.0,115000.0,35750.0,6900.0,3200.0,1000.0
2014-10-02,3050.0,6500.0,10.0,19.0,13.0,1200.0,1300.0,13600.0,104000.0,300000.0,16900.0,101000.0,170200.0,75000.0,113100.0,126100.0,309000.0,132000.0,46200.0,90200.0,40100.0,78000.0,7900.0,5000.0,13500.0,54000.0,19100.0,2400.0,1300.0,30000.0
2014-10-03,5100.0,2600.0,11.0,15.0,37.0,146700.0,800.0,10100.0,11000.0,95000.0,32200.0,43000.0,170200.0,63000.0,69000.0,184600.0,459000.0,77250.0,19700.0,69000.0,11500.0,42000.0,3800.0,80000.0,12000.0,60000.0,22500.0,5300.0,4000.0,7300.0
2014-10-04,3200.0,3840.0,10.4,16.0,25.2,87340.0,5100.0,9000.0,36500.0,230800.0,17660.0,52600.0,115880.0,48620.0,69933.33333333333,130200.0,416200.0,77250.0,52820.0,62900.0,30140.0,62080.0,8625.0,92600.0,16260.0,69200.0,20510.0,4720.0,2325.0,22160.0
2014-10-05,3200.0,3840.0,10.4,16.0,25.2,87340.0,5100.0,9000.0,36500.0,230800.0,17660.0,52600.0,115880.0,48620.0,79920.0,130200.0,416200.0,77250.0,52820.0,62900.0,30140.0,62080.0,8625.0,92600.0,16260.0,69200.0,20510.0,4720.0,2325.0,22160.0
2014-10-06,900.0,6500.0,10.5,34.0,62.0,300.0,600.0,5000.0,54000.0,363000.0,4200.0,87000.0,38500.0,159100.0,44500.0,84200.0,409000.0,97333.33333333333,49000.0,55500.0,5000.0,84000.0,3500.0,27000.0,23000.0,26500.0,15700.0,14000.0,10000.0,4000.0
2014-10-07,2400.0,300.0,3.0,39.0,31.0,1600.0,200.0,7300.0,78000.0,465000.0,9500.0,117000.0,79000.0,30500.0,132200.0,28500.0,560000.0,132000.0,29000.0,57100.0,45000.0,97000.0,16500.0,54000.0,7000.0,68000.0,1050.0,12000.0,5000.0,20000.0
2014-10-08,1900.0,1175.0,8.0,58.0,38.0,1600.0,1300.0,600.0,6000.0,10000.0,2300.0,52000.0,113600.0,53500.0,61800.0,133400.0,827000.0,15000.0,53800.0,91300.0,21000.0,50100.0,5400.0,116000.0,28100.0,105000.0,4750.0,12800.0,2000.0,53300.0
2014-10-09,2000.0,875.0,19.0,9.0,29.0,37550.0,20800.0,4100.0,31000.0,24000.0,13300.0,86000.0,30300.0,38500.0,81000.0,54500.0,207000.0,48000.0,53700.0,50300.0,45000.0,35000.0,3800.0,116000.0,19000.0,23000.0,6000.0,10800.0,6100.0,3000.0
2014-10-10,3100.0,3150.0,25.0,2.0,61.0,600.0,1900.0,7800.0,14000.0,26000.0,5600.0,9000.0,107000.0,68000.0,132200.0,143700.0,152000.0,78000.0,37000.0,132300.0,30800.0,86000.0,7300.0,20000.0,31300.0,106000.0,5500.0,3000.0,2200.0,35000.0
2014-10-11,2060.0,2400.0,13.75,28.4,44.2,1025.0,4960.0,4960.0,36600.0,177600.0,6980.0,70200.0,73680.0,69920.0,90340.0,88860.0,431000.0,68250.0,44500.0,77300.0,29360.0,70420.0,7300.0,66600.0,21680.0,65700.0,6600.0,10520.0,5060.0,23060.0
2014-10-12,2060.0,2400.0,13.75,28.4,44.2,1025.0,4960.0,4960.0,36600.0,177600.0,6980.0,70200.0,73680.0,69920.0,90340.0,88860.0,431000.0,68250.0,44500.0,77300.0,29360.0,70420.0,7300.0,66600.0,21680.0,65700.0,6600.0,10520.0,5060.0,23060.0
2014-10-13,2350.0,1375.0,13.75,27.0,39.75,1266.6666666666667,6050.0,4950.0,32250.0,131250.0,7675.0,66000.0,82475.0,47625.0,101800.0,90025.0,436500.0,68250.0,43375.0,82750.0,35450.0,67025.0,8566.666666666666,76500.0,21350.0,75500.0,4325.0,9650.0,3825.0,27825.0
2014-10-14,500.0,3150.0,11.0,45.0,24.0,144000.0,3200.0,6600.0,15000.0,104000.0,5400.0,45000.0,154600.0,15000.0,44100.0,99400.0,428000.0,18000.0,82300.0,121400.0,30100.0,113000.0,13300.0,39000.0,6200.0,61000.0,33050.0,7400.0,8000.0,17000.0
2014-10-15,2500.0,6500.0,7.0,58.0,25.0,146200.0,8633.333333333334,500.0,1000.0,574000.0,3300.0,169000.0,49100.0,159100.0,31000.0,62800.0,827000.0,55000.0,82000.0,31000.0,10600.0,46000.0,100.0,107000.0,41500.0,37000.0,14700.0,11000.0,15000.0,200.0
2014-10-16,8400.0,1575.0,1.0,35.0,19.0,51400.0,2600.0,400.0,128000.0,384000.0,1300.0,30000.0,53500.0,71000.0,90500.0,201800.0,78000.0,25000.0,71000.0,132100.0,15000.0,135000.0,8000.0,76000.0,11000.0,121000.0,37650.0,7133.333333333333,600.0,6000.0
2014-10-17,2700.0,3741.6666666666665,5.0,17.0,59.0,1400.0,1000.0,300.0,25000.0,51000.0,32200.0,38000.0,52200.0,111300.0,20300.0,99500.0,273000.0,71000.0,52500.0,41000.0,25000.0,50000.0,500.0,1000.0,19566.666666666668,67000.0,14150.0,7100.0,6000.0,13000.0
2014-10-18,3525.0,3741.6666666666665,6.0,38.75,31.75,85750.0,2266.6666666666665,1950.0,42250.0,278250.0,10550.0,70500.0,77350.0,89100.0,46475.0,115875.0,401500.0,42250.0,71950.0,81375.0,20175.0,86000.0,5475.0,55750.0,19566.666666666668,71500.0,24887.5,8500.0,7400.0,9050.0
2014-10-19,3525.0,3741.6666666666665,6.0,38.75,31.75,85750.0,2266.6666666666665,1950.0,42250.0,278250.0,10550.0,70500.0,77350.0,89100.0,46475.0,115875.0,401500.0,42250.0,71950.0,81375.0,20175.0,86000.0,5475.0,55750.0,19566.666666666668,71500.0,24887.5,8500.0,7400.0,9050.0
2014-10-20,3525.0,1500.0,5.0,26.0,39.0,500.0,1900.0,1400.0,24000.0,182000.0,4200.0,55000.0,95000.0,13000.0,132200.0,103000.0,241000.0,39000.0,31000.0,132300.0,20175.0,104500.0,22200.0,30000.0,10200.0,121000.0,34350.0,13000.0,12300.0,24000.0
2014-10-21,3700.0,250.0,10.0,34.0,27.0,286600.0,400.0,800.0,6000.0,173000.0,7600.0,68000.0,72200.0,36000.0,10200.0,88300.0,313000.0,32000.0,57500.0,39000.0,43500.0,43000.0,1000.0,134000.0,7300.0,86000.0,25000.0,1000.0,36000.0,23000.0
2014-10-22,300.0,2200.0,21.0,24.0,21.0,600.0,800.0,3200.0,60000.0,8000.0,32200.0,1000.0,49500.0,111000.0,49600.0,97000.0,734000.0,132000.0,51500.0,121000.0,45000.0,89000.0,2300.0,10000.0,10100.0,82000.0,17500.0,4100.0,2000.0,1000.0
2014-10-23,3000.0,2375.0,12.0,58.0,12.0,1300.0,1800.0,3100.0,6000.0,131000.0,10000.0,64000.0,170200.0,159100.0,53500.0,71500.0,486000.0,4000.0,37000.0,132300.0,27000.0,90500.0,400.0,182000.0,16000.0,101000.0,15500.0,12400.0,6700.0,53300.0
2014-10-24,5600.0,6500.0,29.0,16.0,3.0,1800.0,2000.0,1500.0,40000.0,27000.0,21000.0,136000.0,72100.0,3200.0,71200.0,53300.0,827000.0,69000.0,53600.0,52600.0,10200.0,26000.0,1200.0,57000.0,3300.0,24000.0,21500.0,8600.0,6500.0,21000.0
2014-10-25,3150.0,2565.0,15.4,31.6,20.4,58160.0,1380.0,2000.0,27200.0,104200.0,15000.0,64800.0,91800.0,64460.0,63340.0,82620.0,520200.0,55200.0,46120.0,95440.0,31425.0,70600.0,5420.0,82600.0,9380.0,82800.0,22770.0,7820.0,12700.0,24460.0
2014-10-26,3150.0,2565.0,15.4,31.6,20.4,58160.0,1380.0,2000.0,27200.0,104200.0,15000.0,64800.0,91800.0,64460.0,63340.0,82620.0,520200.0,55200.0,46120.0,95440.0,31425.0,70600.0,5420.0,82600.0,9380.0,82800.0,22770.0,7820.0,12700.0,24460.0
2014-10-27,8400.0,950.0,18.0,9.0,45.0,1400.0,100.0,13600.0,210000.0,692000.0,21300.0,145000.0,75600.0,112500.0,132200.0,112000.0,324000.0,1000.0,33400.0,47500.0,10100.0,101000.0,8200.0,182000.0,16000.0,117000.0,20800.0,5200.0,3300.0,44000.0
2014-10-28,1500.0,3000.0,14.0,33.0,24.0,600.0,10000.0,10600.0,60000.0,69000.0,10900.0,175000.0,80000.0,159100.0,64500.0,201800.0,608000.0,14000.0,17800.0,129000.0,32100.0,51000.0,6300.0,150000.0,18000.0,100400.0,14600.0,15000.0,900.0,1100.0
2014-10-29,5300.0,2475.0,5.0,29.0,68.0,1600.0,1200.0,2900.0,79000.0,113000.0,6600.0,84000.0,88300.0,67000.0,89400.0,137100.0,613000.0,39000.0,41100.0,79000.0,25100.0,135000.0,2200.0,4000.0,20100.0,121000.0,25500.0,3500.0,700.0,10000.0
2014-10-30,2300.0,750.0,2.0,5.0,22.0,200.0,600.0,13600.0,53000.0,37000.0,8500.0,11000.0,21600.0,12800.0,84100.0,37000.0,110000.0,74000.0,67600.0,53300.0,22000.0,21000.0,22200.0,106000.0,31400.0,53500.0,25600.0,5500.0,6500.0,22400.0
2014-10-31,2500.0,1793.75,5.0,22.0,10.0,286600.0,6100.0,1000.0,34000.0,200000.0,21800.0,3000.0,149000.0,147900.0,78000.0,79300.0,148000.0,8000.0,44000.0,43900.0,15500.0,27400.0,14500.0,31000.0,25300.0,8100.0,19500.0,7100.0,3600.0,8000.0
2014-11-01,4000.0,1793.75,6.5,17.25,33.8,58080.0,3600.0,8340.0,89250.0,222200.0,13820.0,83600.0,82900.0,99860.0,89640.0,113440.0,360600.0,27200.0,40780.0,70540.0,20960.0,67080.0,10680.0,94600.0,22160.0,80000.0,21200.0,7260.0,3000.0,17100.0
2014-11-02,4000.0,1793.75,6.5,17.25,33.8,58080.0,3600.0,8340.0,89250.0,222200.0,13820.0,83600.0,82900.0,99860.0,89640.0,113440.0,360600.0,27200.0,40780.0,70540.0,20960.0,67080.0,10680.0,94600.0,22160.0,80000.0,21200.0,7260.0,3000.0,17100.0
2014-11-03,2900.0,2075.0,6.5,20.0,31.0,72250.0,4475.0,7025.0,49000.0,104750.0,11950.0,68250.0,84725.0,96700.0,79000.0,113800.0,369750.0,33750.0,42625.0,76300.0,23675.0,58600.0,11300.0,72750.0,23700.0,70750.0,21300.0,7775.0,2925.0,10375.0
2014-11-04,8400.0,1625.0,28.0,58.0,40.0,2300.0,20800.0,7600.0,73000.0,107000.0,25500.0,175000.0,170200.0,77000.0,132200.0,201800.0,827000.0,35000.0,92100.0,132300.0,24000.0,135000.0,3300.0,140000.0,17200.0,77500.0,33050.0,15500.0,7500.0,10000.0
